,Accepts Bitcoin,Accepts Credit Cards,Alcohol,Ambience,Attire,Bike Parking,Category,Caters,Delivery,Dogs Allowed,Gender Neutral Restrooms,Good For,Good for Groups,Good for Kids,Happy Hour,Has Dairy-free Options,Has Gluten-free Options,Has Soy-free Options,Has TV,Hygiene_score,Liked by Vegans,Liked by Vegetarians,Noise Level,Outdoor Seating,Parking,Source,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,price_range,restaurant_name,restaurant_neighborhood,restaurant_rating,restaurant_reviewcount,restaurant_zipcode,retaurant_address
358,NA,Yes,Full Bar,Casual,Casual,Yes,Thai; Salad; Soup; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,NA,Quiet,Yes,Street,Thai,Yes,Yes,Yes,No,No,$11-30,Tung Thong 181,Washington Heights,3.5,56.0,10033.0,812 W 181st St
359,No,Yes,No,Casual,Casual,No,Thai; Salad; Noodles; ,Yes,Yes,NA,NA,"Lunch, Dinner, Dessert",Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Average,Yes,Street,Thai,Yes,Yes,Yes,No,No,$11-30,Chat Kaew Thai Cuisine,NA,4.0,81.0,7631.0,4 E Palisade Ave
360,NA,Yes,No,Casual,Casual,No,Thai; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,Yes,Yes,No,NA,Yes,Yes,Quiet,No,Street,Thai,Yes,Yes,Yes,No,No,$11-30,Sapphire Thai,NA,4.0,91.0,7666.0,445 Cedar Ln
361,NA,No,No,Casual,Casual,No,Thai; ,Yes,No,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,100 out of 100,NA,NA,Very Loud,Yes,Street,Thai,Yes,No,No,NA,No,$11-30,Thai Hut,NA,4.0,36.0,10704.0,541 Central Park Ave
362,NA,Yes,No,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Average,No,Street,Thai,Yes,Yes,NA,NA,Free,$11-30,Thai Palace,NA,4.0,142.0,7660.0,218 Main St
363,NA,Yes,NA,NA,NA,NA,Thai; ,Yes,Yes,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,A,NA,NA,NA,No,NA,Thai,Yes,No,No,Yes,Free,NA,Kinkhao Thai,Washington Heights,3.5,12.0,10032.0,2200 Amsterdam Ave
364,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Quiet,No,Street,Thai,Yes,Yes,Yes,Yes,No,$11-30,Tana Thai,Parkchester,3.5,134.0,10461.0,1890 Eastchester Rd
365,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Quiet,No,Street,Thai,Yes,Yes,NA,NA,No,$11-30,Honey?s Thai Pavilion,Pelham Bay,3.5,220.0,10461.0,3036 Westchester Ave
366,No,Yes,No,Casual,Casual,Yes,Thai; ,Yes,Yes,No,NA,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,NA,NA,NA,Quiet,No,Street,Thai,Yes,No,Yes,No,No,$11-30,Aura Thai Kitchen,NA,3.0,107.0,7024.0,210 Main St
367,NA,Yes,Beer & Wine Only,"Casual, Intimate",Casual,Yes,Thai; ,No,Yes,NA,NA,Dinner,Yes,Yes,NA,NA,NA,NA,Yes,86 out of 100,NA,NA,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$11-30,Accent Thai Kitchen,NA,3.0,111.0,10705.0,631 Mclean Ave
368,NA,Yes,No,NA,Casual,NA,Thai; ,NA,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,NA,A,Yes,Yes,NA,No,NA,Thai,Yes,Yes,NA,NA,NA,$11-30,Thai Cuisine,Parkchester,3.5,38.0,10462.0,1509 White Plains Rd
369,NA,Yes,No,Casual,Casual,Yes,Vietnamese; Asian Fusion; Noodles; ,No,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,No,Yes,NA,NA,No,NA,NA,Yes,Average,No,"Garage, Street, Private Lot",Thai,Yes,Yes,Yes,Yes,Free,$11-30,Saigon Kitchen,NA,4.0,271.0,7024.0,2024 Center AveSte A&L
370,NA,Yes,No,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,Average,No,Street,Thai,Yes,Yes,NA,NA,Free,$11-30,Lotus Thai Cuisine,NA,3.5,223.0,7093.0,7007 Park Ave
371,NA,Yes,No,Casual,Casual,No,Vietnamese; Asian Fusion; ,No,No,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,NA,Yes,Yes,Average,No,"Garage, Street, Private Lot",Thai,Yes,Yes,NA,NA,No,$11-30,Bistro Du Saigon,NA,4.0,210.0,7024.0,168 Main St
372,NA,Yes,Full Bar,"Hipster, Casual, Trendy, Intimate, Romantic, Classy, Upscale",Casual,No,Asian Fusion; Latin American; Cocktail Bars; ,No,No,No,Yes,NA,Yes,No,Yes,NA,Yes,NA,Yes,NA,Yes,Yes,Loud,No,NA,Thai,No,Yes,Yes,Yes,Free,$11-30,Suyo Gastrofusion,Washington Heights,4.5,53.0,10452.0,1401 Plaza Dr
373,NA,NA,NA,NA,NA,NA,Singaporean; Noodles; Asian Fusion; ,NA,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thai,Yes,No,NA,NA,NA,NA,Penang Street Southeast Asian Kitchen,NA,4.5,11.0,7601.0,450 Hackensack Ave
374,NA,Yes,No,"Casual, Trendy",Casual,Yes,Chinese; Noodles; ,Yes,Yes,No,NA,"Lunch, Dinner",No,Yes,NA,NA,Yes,NA,No,A,NA,Yes,Average,No,Street,Thai,Yes,No,No,Yes,No,$11-30,The Handpulled Noodle,Harlem,4.0,574.0,10031.0,3600 BroadwaySte 3
375,No,No,Full Bar,"Intimate, Classy",Dressy,Yes,Australian; Seafood; Asian Fusion; ,No,No,No,Yes,Dinner,Yes,Yes,No,NA,NA,NA,No,NA,NA,NA,Quiet,No,NA,Thai,No,Yes,No,No,No,Above $61,Mr. Jones Supper Club,West Village,5.0,51.0,10014.0,22 Jones St
376,NA,No,No,Casual,NA,Yes,Sandwiches; Coffee & Tea; Salad; ,No,No,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Thai,Yes,No,NA,NA,No,Under $10,Saigon Shack,Greenwich Village,4.0,2162.0,10012.0,114 Macdougal St
0,NA,Yes,Full Bar,Casual,Casual,Yes,Mexican; ,No,Yes,NA,NA,Dinner,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,Yes,Average,Yes,Street,Mexico,Yes,Yes,NA,NA,No,$11-30,Casa Enrique,"Hunters Point, Long Island City",4.0,991.0,11101,5-48 49th Ave
1,NA,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Mexican; Vegan; Bars; ,NA,Yes,NA,NA,"Brunch, Lunch, Dinner",Yes,Yes,No,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Mexico,Yes,No,Yes,NA,No,$11-30,Jajaja,"Lower East Side, Chinatown",4.5,508.0,10002,162 E Broadway
2,NA,No,Beer & Wine Only,Casual,Casual,Yes,Mexican; ,Yes,Yes,NA,NA,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Mexico,Yes,No,NA,NA,No,$11-30,Tacos Cuautla Morelos,"East Village, Alphabet City",3.5,106.0,10009,438 E 9th St
3,NA,Yes,Full Bar,Casual,Casual,Yes,Mexican; Bars; ,Yes,Yes,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,Yes,A,Yes,Yes,Average,No,Street,Mexico,Yes,Yes,Yes,Yes,Free,$11-30,Toloache Thompson,Greenwich Village,4.0,407.0,10012,205 Thompson St
4,NA,Yes,Full Bar,Casual,Casual,Yes,Mexican; Latin American; Breakfast & Brunch; ,Yes,Yes,NA,Yes,"Dinner, Late Night",Yes,No,Yes,NA,NA,NA,No,A,NA,NA,Average,No,Street,Mexico,Yes,Yes,NA,NA,No,$11-30,El Sombrero,Lower East Side,3.5,308.0,10002,108 Stanton St
5,NA,Yes,NA,NA,NA,NA,Tacos; ,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,NA,NA,NA,NA,NA,NA,Borrachito,"East Village, Alphabet City",4.5,15.0,10009,206 Avenue AInside the Garret East (East Village)
6,NA,Yes,NA,NA,NA,NA,Mexican; ,NA,Yes,No,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,No,NA,Mexico,Yes,No,NA,No,No,NA,De Mole,Williamsburg - North Side,5.0,44.0,11211,2 Hope St
7,No,Yes,Full Bar,NA,NA,No,Mexican; ,No,No,No,NA,NA,Yes,No,Yes,NA,Yes,NA,Yes,A,NA,Yes,NA,No,Street,Mexico,Yes,Yes,Yes,Yes,Free,NA,Taco Electrico,"Union Square, Gramercy, Flatiron",3.5,48.0,10003,201 Park Ave S
8,No,Yes,Beer & Wine Only,Casual,Casual,Yes,Mexican; ,Yes,Yes,No,Yes,"Lunch, Dinner",No,Yes,No,Yes,Yes,NA,Yes,A,Yes,Yes,Average,Yes,Street,Mexico,Yes,No,NA,NA,Free,Under $10,El Diablito Taqueria,East Village,4.0,273.0,10003,60 E 3rd St
9,No,Yes,No,Casual,Casual,Yes,Mexican; Tex-Mex; ,Yes,Yes,No,NA,Dinner,Yes,Yes,Yes,NA,NA,NA,No,B,NA,NA,Average,No,Street,Mexico,Yes,No,NA,NA,Free,$11-30,Paquitoâ??s,East Village,3.5,236.0,10003,143 1st Ave
10,NA,Yes,Full Bar,Casual,Casual,Yes,Latin American; Tapas Bars; Cocktail Bars; ,No,No,No,Yes,Dinner,Yes,No,Yes,Yes,NA,NA,Yes,A,Yes,Yes,Loud,Yes,Street,Mexico,Yes,Yes,NA,NA,No,$11-30,Yuca Bar,"East Village, Alphabet City",4.0,1654.0,10009,111 Avenue A
11,No,Yes,No,Casual,NA,Yes,Tacos; Sandwiches; Desserts; ,Yes,Yes,No,NA,"Lunch, Dinner, Late Night",No,Yes,NA,NA,NA,NA,Yes,A,NA,Yes,Quiet,No,"Garage, Street",Mexico,Yes,No,No,No,Free,Under $10,Tac N Roll,East Village,4.5,169.0,10003,124 E 4th St
12,NA,Yes,Full Bar,Casual,Casual,Yes,Mexican; Venues & Event Spaces; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,"Garage, Street",Mexico,Yes,No,NA,NA,No,$11-30,Tacombi - Nolita,Nolita,3.5,1020.0,10012,267 Elizabeth St
13,NA,No,No,Casual,Casual,Yes,Mexican; ,No,Yes,NA,NA,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,B,NA,NA,Quiet,No,Street,Mexico,Yes,No,No,NA,No,Under $10,Downtown Bakery,East Village,4.0,233.0,10003,69 1st Ave
14,No,Yes,Full Bar,Casual,Casual,Yes,Mexican; ,Yes,Yes,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,A,Yes,Yes,Average,Yes,Street,Mexico,Yes,Yes,Yes,No,Free,$11-30,La Loteria,West Village,4.0,272.0,10014,29 7th Ave S
15,No,Yes,Full Bar,Casual,Casual,No,Mexican; Breakfast & Brunch; Cocktail Bars; ,No,No,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,A,NA,NA,NA,Yes,Street,Mexico,Yes,Yes,Yes,NA,Free,$11-30,La Contenta Oeste,Greenwich Village,4.0,109.0,10011,78 W 11th St
16,NA,Yes,No,Casual,Casual,Yes,Mexican; ,Yes,Yes,NA,NA,"Lunch, Dinner, Late Night",No,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Mexico,Yes,No,NA,Yes,No,Under $10,Taqueria Diana,East Village,4.0,675.0,10003,129 2nd Ave
17,No,Yes,Full Bar,Trendy,Casual,Yes,Mexican; Venues & Event Spaces; ,No,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,"Garage, Street",Mexico,Yes,Yes,NA,NA,Free,$31-60,EmpellÃ³n - Taqueria,West Village,3.5,645.0,10014,230 W 4th St
18,NA,Yes,Full Bar,Trendy,Casual,Yes,Mexican; ,Yes,Yes,NA,NA,Dinner,Yes,Yes,Yes,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Mexico,Yes,Yes,NA,NA,Free,$31-60,Rosa Mexicano,Flatiron,3.5,1366.0,10003,9 E 18th St
19,NA,NA,NA,NA,NA,NA,Mexican; ,NA,Yes,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,A,Yes,Yes,NA,NA,NA,Mexico,Yes,No,NA,NA,NA,NA,Holi Mole,Nolita,4.5,22.0,10012,250 Mott St
20,No,Yes,Beer & Wine Only,Casual,NA,No,Mexican; Juice Bars & Smoothies; Sandwiches; ,Yes,Yes,No,NA,Dinner,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Loud,No,Street,Mexico,Yes,No,Yes,Yes,No,$11-30,Tacombi - Bleecker Street,West Village,3.5,289.0,10014,255 Bleecker St
21,NA,Yes,Full Bar,NA,NA,NA,Mexican; ,NA,No,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,NA,Mexico,No,Yes,NA,NA,No,$11-30,Oxomoco,Greenpoint,4.0,92.0,11222,128 Greenpoint Ave
22,No,Yes,Beer & Wine Only,Casual,Casual,Yes,Mexican; Vegetarian; Vegan; ,Yes,Yes,No,Yes,"Lunch, Dinner",No,Yes,Yes,Yes,Yes,NA,Yes,A,Yes,Yes,Average,No,Street,Mexico,Yes,No,Yes,No,Free,$11-30,Hotel Tortuga,East Village,3.5,466.0,10003,246 E 14th St
23,No,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Mexican; Breakfast & Brunch; Cocktail Bars; ,No,No,NA,Yes,"Brunch, Lunch, Dinner",No,No,No,NA,NA,Yes,No,A,Yes,Yes,Average,Yes,NA,Mexico,No,No,Yes,Yes,No,$11-30,Atla,NoHo,3.5,197.0,10012,372 Lafayette St
24,NA,Yes,Full Bar,Casual,Casual,Yes,Mexican; ,No,Yes,NA,NA,Dinner,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,Yes,Street,Mexico,Yes,No,Yes,NA,No,$11-30,Vamos Al Tequila,Greenpoint,3.5,257.0,11222,162 Franklin St
25,NA,Yes,Beer & Wine Only,Divey,Casual,Yes,Mexican; Grocery; ,No,Yes,NA,Yes,"Lunch, Dinner",No,No,NA,NA,NA,NA,Yes,NA,NA,NA,Average,No,Street,Mexico,Yes,NA,NA,NA,No,Under $10,Zaragoza Mexican Deli & Grocery,"East Village, Alphabet City",4.0,289.0,10009,215 Ave A
26,NA,Yes,Full Bar,Trendy,Casual,Yes,Mexican; Bars; ,Yes,Yes,NA,Yes,Dinner,Yes,Yes,Yes,NA,NA,NA,Yes,A,Yes,Yes,Average,No,Street,Mexico,Yes,Yes,NA,NA,Free,$11-30,Dos Caminos,Flatiron,3.5,1078.0,10016,373 Park Ave S
27,NA,Yes,Full Bar,Casual,Casual,Yes,Mexican; Breakfast & Brunch; ,Yes,Yes,NA,NA,Brunch,Yes,No,Yes,NA,NA,NA,Yes,A,Yes,Yes,Average,Yes,Street,Mexico,Yes,Yes,NA,NA,Free,$11-30,Vamos! Tacos & Tequila,Stuyvesant Town,3.5,400.0,10010,348 1st Ave
28,NA,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Mexican; Bars; Breakfast & Brunch; ,Yes,Yes,NA,Yes,"Brunch, Lunch",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Mexico,Yes,Yes,Yes,Yes,Free,$11-30,Villa Cemita,"East Village, Alphabet City",4.0,265.0,10009,50 Ave A
29,NA,Yes,Full Bar,Casual,Casual,Yes,Mexican; Breakfast & Brunch; Cocktail Bars; ,No,No,NA,NA,Dinner,Yes,No,No,NA,NA,NA,No,A,NA,Yes,Average,Yes,Street,Mexico,No,Yes,NA,NA,No,$11-30,Gran Electrica,DUMBO,3.5,425.0,11201,5 Front St
30,NA,Yes,Full Bar,"Hipster, Casual",Casual,Yes,Mexican; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,No,Yes,NA,NA,NA,Yes,A,NA,NA,Loud,Yes,Street,Mexico,Yes,Yes,Yes,Yes,Free,$11-30,Lenita,Financial District,3.5,56.0,10004,7 Hanover Square
31,NA,Yes,Full Bar,Trendy,Casual,Yes,Mexican; Tapas/Small Plates; Tapas Bars; ,Yes,Yes,NA,Yes,"Brunch, Lunch, Dinner",Yes,No,Yes,NA,NA,NA,No,NA,NA,Yes,Average,Yes,Street,Mexico,Yes,Yes,Yes,No,Free,$11-30,Anejo Tribeca,TriBeCa,3.5,265.0,10013,301 Church St
32,No,Yes,Full Bar,Trendy,Dressy,Yes,Bars; American (New); ,No,No,No,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,NA,NA,NA,Average,No,Street,Mexico,No,Yes,Yes,Yes,No,$31-60,Chefs Club,Nolita,4.0,374.0,10012,275 Mulberry St
33,NA,Yes,Full Bar,NA,Casual,No,American (New); Steakhouses; ,No,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,Yes,Average,Yes,Street,Mexico,No,Yes,NA,NA,No,$31-60,David Burke Kitchen,South Village,3.5,1121.0,10013,23 Grand St
35,No,Yes,No,Casual,Casual,No,Mexican; ,Yes,Yes,No,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Mexico,Yes,No,No,Yes,Free,Under $10,Choza Taqueria,Financial District,3.0,43.0,10007,185 Greenwich St
37,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Mexican; ,No,No,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Loud,Yes,Street,Mexico,Yes,No,NA,NA,No,Under $10,Taco Bar,"NoHo, East Village",3.5,67.0,10003,358 Bowery
38,NA,Yes,Full Bar,Trendy,Casual,No,Seafood; Sushi Bars; Bars; ,Yes,Yes,NA,NA,Dinner,Yes,No,Yes,Yes,NA,NA,No,A,NA,NA,Average,No,Street,Mexico,Yes,Yes,Yes,NA,Free,$31-60,Lure Fishbar - New York,SoHo,4.0,1513.0,33139,142 Mercer St
39,No,Yes,Full Bar,Trendy,Casual,Yes,Mexican; Cocktail Bars; Venues & Event Spaces; ,Yes,Yes,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,Yes,A,NA,NA,Average,Yes,"Garage, Street",Mexico,Yes,Yes,NA,NA,No,$11-30,El Toro Blanco,West Village,3.5,365.0,10014,257 Avenue Of The Americas
40,NA,No,No,Casual,Casual,Yes,Korean; Food Trucks; Mexican; ,Yes,No,NA,NA,Lunch,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Average,Yes,Street,Mexico,Yes,No,NA,NA,No,Under $10,Kimchi Taco,Financial District,3.0,226.0,10281,NA
41,NA,Yes,No,Casual,Casual,Yes,Mexican; ,NA,Yes,NA,NA,"Breakfast, Brunch, Lunch",No,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Mexico,Yes,No,No,No,No,Under $10,Factory Tamal,Lower East Side,4.5,59.0,10002,34 Ludlow St
42,NA,Yes,Full Bar,Trendy,Casual,Yes,Vegetarian; Vegan; ,No,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Mexico,No,Yes,Yes,NA,No,$31-60,Dirt Candy,Lower East Side,4.0,539.0,10002,86 Allen St
43,NA,No,No,Casual,Casual,NA,Mexican; Food Trucks; ,No,No,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Quiet,No,NA,Mexico,Yes,No,NA,NA,No,Under $10,Taco Bite Food Truck,Financial District,4.0,39.0,10005,NA
44,NA,Yes,Beer & Wine Only,NA,Casual,Yes,Mexican; Cuban; ,No,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,NA,NA,NA,Average,No,Street,Mexico,Yes,No,NA,NA,No,Under $10,Habana To-Go,Nolita,4.0,260.0,10012,229 Elizabeth St
45,NA,Yes,Full Bar,Trendy,Casual,Yes,Mediterranean; Spanish; Bars; ,No,No,NA,Yes,Dinner,Yes,No,No,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Mexico,No,Yes,Yes,NA,No,$31-60,Gato,NoHo,4.0,1006.0,10012,324 Lafayette St
46,No,Yes,Full Bar,Casual,Casual,Yes,Tex-Mex; Seafood; Southern; ,Yes,Yes,NA,Yes,Dinner,Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Mexico,Yes,Yes,NA,NA,Free,$11-30,Cowgirl Seahorse,Financial District,4.0,542.0,10038,259 Front St
47,No,Yes,No,NA,NA,Yes,Tacos; ,Yes,Yes,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,Yes,Yes,NA,Yes,Street,Mexico,Yes,No,No,Yes,Free,NA,Mr Taco,Lower East Side,4.5,24.0,10002,11 Stanton St
48,NA,Yes,Full Bar,Casual,Casual,No,Mexican; Bars; ,Yes,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,Yes,A,NA,Yes,Average,No,Street,Mexico,Yes,Yes,NA,NA,No,$11-30,Papatzul,SoHo,3.5,382.0,10013,55 Grand St
49,NA,Yes,Full Bar,NA,Casual,No,Seafood; American (New); Live/Raw Food; ,No,Yes,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,Yes,Average,Yes,Street,Mexico,Yes,Yes,Yes,No,No,$31-60,Aquagrill,South Village,4.0,1275.0,10012,210 Spring St
50,NA,Yes,NA,NA,NA,NA,Mexican; Food Stands; ,Yes,No,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,NA,NA,NA,Average,Yes,NA,Mexico,Yes,No,NA,NA,No,$11-30,Jicama NYC,Civic Center,2.5,13.0,10001,NA
51,No,Yes,Full Bar,Casual,NA,Yes,American (New); Diners; Wine Bars; ,No,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Mexico,Yes,Yes,NA,NA,No,$31-60,Henryâ??s End,Brooklyn Heights,4.0,328.0,11201,44 Henry St
52,NA,Yes,Full Bar,"Trendy, Intimate, Classy",Casual,Yes,Tapas/Small Plates; American (New); Cocktail Bars; ,NA,No,NA,NA,"Lunch, Dinner, Late Night, Dessert",Yes,No,Yes,NA,NA,NA,Yes,NA,NA,Yes,Average,No,Street,Mexico,No,Yes,Yes,NA,No,$31-60,The Tuck Room,South Street Seaport,4.0,192.0,10038,11 Fulton St
53,NA,Yes,Full Bar,Trendy,Casual,Yes,Latin American; Cocktail Bars; Tapas/Small Plates; ,No,Yes,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,Yes,A,NA,Yes,Average,Yes,Street,Mexico,Yes,Yes,NA,NA,No,$11-30,Oficina Latina,Nolita,3.0,350.0,10012,24 Prince St
54,NA,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Mexican; Bars; ,Yes,Yes,NA,Yes,Dinner,Yes,Yes,NA,NA,NA,NA,Yes,A,Yes,Yes,Average,Yes,Street,Mexico,Yes,Yes,NA,NA,No,$11-30,Dos Caminos,SoHo,3.5,978.0,10012,475 W Broadway
55,NA,Yes,Full Bar,Intimate,Casual,No,Seafood; Bars; ,No,No,NA,NA,"Dinner, Late Night",No,No,NA,NA,NA,NA,No,B,NA,NA,Average,No,Street,Mexico,No,Yes,Yes,NA,No,Above $61,ZZâ??s Clam Bar,Greenwich Village,4.5,92.0,10012,169 Thompson St
56,NA,Yes,No,Casual,Casual,Yes,Mexican; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,NA,Mexico,Yes,No,NA,NA,No,Under $10,El Toro Mexican Grill,Financial District,3.0,98.0,10004,69 New St
57,No,No,No,Casual,Casual,Yes,Food Trucks; Mexican; ,Yes,Yes,Yes,NA,Lunch,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Average,No,Street,Mexico,Yes,No,No,No,No,Under $10,Tacos Lupita,Bensonhurst,4.5,41.0,11204,1802 65th St
0,NA,Yes,Full Bar,Casual,Casual,No,Filipino; Thai; Asian Fusion; ,No,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,Vietnamese,No,Yes,NA,NA,No,$11-30,Pig and Khao,Lower East Side,4.0,1368.0,10002,68 Clinton St
1,NA,No,Beer & Wine Only,Casual,Casual,Yes,Vietnamese; Asian Fusion; Chinese; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,Yes,NA,Yes,No,A,NA,Yes,Average,No,Street,Vietnamese,Yes,No,NA,NA,No,$11-30,Mooncake Foods,South Village,4.0,497.0,10013,28 Watts St
2,NA,Yes,No,NA,NA,NA,Thai; ,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Street,Vietnamese,Yes,No,Yes,NA,No,NA,Eatâ??s Khao Man Gai,"East Village, Alphabet City",4.0,38.0,10009,518 E 6th St
3,NA,Yes,No,Casual,Casual,Yes,Vietnamese; Soup; ,No,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Quiet,No,NA,Vietnamese,Yes,No,Yes,NA,Free,$11-30,The Pho,"Flatiron, Gramercy",3.5,85.0,10010,127 E 23rd St
4,NA,No,No,Casual,NA,Yes,Sandwiches; Vietnamese; ,No,No,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,Yes,B,NA,Yes,Average,No,Street,Vietnamese,Yes,No,No,NA,No,Under $10,Saigon Vietnamese Sandwich Deli,Little Italy,4.0,580.0,10013,369 Broome St
5,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Vietnamese; Asian Fusion; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,B,NA,NA,Average,No,Street,Vietnamese,Yes,No,NA,NA,No,$11-30,Pasteur Grill and Noodles,Chinatown,3.5,246.0,10013,85 Baxter St
6,NA,Yes,Beer & Wine Only,Casual,Casual,No,Asian Fusion; Beer Bar; ,No,Yes,No,Yes,Dinner,Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Vietnamese,Yes,No,Yes,Yes,No,$11-30,Char Sue,Lower East Side,4.5,136.0,10002,119 Essex St
7,No,Yes,No,NA,Casual,No,Vietnamese; Noodles; ,No,Yes,No,Yes,Dinner,Yes,Yes,No,NA,NA,NA,No,NA,NA,Yes,NA,No,Street,Vietnamese,Yes,No,Yes,No,Free,$11-30,Mama Pho,Williamsburg - North Side,4.0,50.0,11249,172 Bedford Ave
8,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Vietnamese; ,No,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Vietnamese,Yes,No,NA,NA,No,Under $10,Nha Trang Centre,Chinatown,3.0,264.0,10013,148 Centre St
